full_name,email,classroom,role
Ana Torres,ana.torres@demo.pe,Aula 1,lead
Bruno Silva,bruno.silva@demo.pe,Aula 1,assistant
Carla Vera,carla.vera@demo.pe,Aula 2,lead
Diego Rojas,diego.rojas@demo.pe,Aula 2,assistant
Elena Prado,elena.prado@demo.pe,Aula 1,lead
Fernando Rios,fernando.rios@demo.pe,Aula 3,lead
Gabriela Ttito,gabriela.ttito@demo.pe,,
Hugo Mamani,hugo.mamani@demo.pe,Aula 1,docente de materia
Isabel Leon,isabel.leon@demo.pe,Aula 2,subject_teacher
Javier Salas,javier.salas@demo.pe,Aula 1,coordinador
Karla Vargas,karla.vargas@demo.pe,Aula 2,
Luis Aguirre,luis.aguirre@demo.pe,,lead
,sinombre@demo.pe,Aula 1,lead
Marta Ortiz,correo-invalido,Aula 2,assistant
Nadia Cuba,ana.torres@demo.pe,Aula 2,lead
Oscar Perez,oscar.perez@demo.pe,Aula 2,titular
Paola Reyes,paola.reyes@demo.pe,Aula 1,auxiliar
Quique Loza,quique.loza@demo.pe,Aula 3,docente de aula
Renato Caceres,renato.caceres@demo.pe,Aula 2,subject_teacher
Sofia Nunez,sofia.nunez@demo.pe,,subject_teacher
